ts,game_id,game_name,igdb_id,viewers,channels
2026-08-14T06:40:26Z,1494,Call of Duty,621,1433,1017
2026-08-14T08:01:36Z,29595,Dota 2,,351881,622
2026-08-14T08:01:36Z,509658,Just Chatting,,112167,2509
2026-08-14T08:01:36Z,21779,League of Legends,115,109942,1139
2026-08-14T08:01:36Z,491931,Escape from Tarkov,15536,81134,639
2026-08-14T08:01:36Z,516575,VALORANT,126459,47331,1403
2026-08-14T08:01:36Z,509672,IRL,,42327,472
2026-08-14T08:01:36Z,32982,Grand Theft Auto V,1020,35023,963
2026-08-14T08:01:36Z,626298054,Machine Party,397811,25724,20
2026-08-14T08:01:36Z,114524791,Shadowverse: Worlds Beyond,339985,23346,26
2026-08-14T08:01:36Z,33214,Fortnite,1905,20004,2641
2026-08-14T08:01:36Z,32399,Counter-Strike,,18905,701
2026-08-14T08:01:36Z,515025,Overwatch,125174,18232,1021
2026-08-14T08:01:36Z,1336839100,Golden Warden,310836,17518,2
2026-08-14T08:01:36Z,1264310518,Marvel Rivals,294041,15518,1063
2026-08-14T08:01:36Z,489401,Call of Duty: Black Ops III,9509,16011,61
2026-08-14T08:01:36Z,18122,World of Warcraft,123,15802,371
2026-08-14T08:01:36Z,498566,Slots,,15089,51
2026-08-14T08:01:36Z,491487,Dead by Daylight,18866,13280,1101
2026-08-14T08:01:36Z,27471,Minecraft,135400,12977,1464
2026-08-14T08:01:36Z,29452,Virtual Casino,45517,12882,30
2026-08-14T08:01:36Z,499973,Always On,,12833,397
2026-08-14T08:01:36Z,511224,Apex Legends,114795,11470,1352
2026-08-14T08:01:36Z,31339,Project Zomboid,3189,11926,170
2026-08-14T08:01:36Z,852009328,Mistfall Hunter,320141,10097,236
2026-08-14T08:01:36Z,509659,ASMR,,8871,149
2026-08-14T08:01:36Z,26936,Music,,7206,327
2026-08-14T08:01:36Z,138585,Hearthstone,1279,7585,83
2026-08-14T08:01:36Z,512710,Call of Duty: Warzone,131800,7404,779
2026-08-14T08:01:36Z,386821,Black Desert,6292,7559,200
2026-08-14T08:01:36Z,504463,Tom Clancy's The Division 2,90099,7280,96
2026-08-14T08:01:36Z,55453844,Street Fighter 6,191692,7224,124
2026-08-14T08:01:36Z,509663,Special Events,,7059,59
2026-08-14T08:01:36Z,653624336,Lies of P,148241,6256,34
2026-08-14T08:01:36Z,29307,Path of Exile,1911,6875,139
2026-08-14T08:01:36Z,509660,Art,,6458,407
2026-08-14T08:01:36Z,30921,Rocket League,11198,6516,419
2026-08-14T08:01:36Z,508455,Valheim,104967,6298,41
2026-08-14T08:01:36Z,2132205352,Deadlock,301298,6112,218
2026-08-14T08:01:36Z,498592,I'm Only Sleeping,71001,5343,202
2026-08-14T08:01:36Z,1669431183,DJs,,5316,146
2026-08-14T08:01:36Z,27284,Retro,,5131,191
2026-08-14T08:01:36Z,1036710512,Palworld,151665,5140,581
2026-08-14T08:01:36Z,27546,World of Tanks,1184,5056,99
2026-08-14T08:01:36Z,513181,Genshin Impact,119277,5101,521
2026-08-14T08:01:36Z,263490,Rust,3277,5076,245
2026-08-14T08:01:36Z,670138298,Madden NFL 27,400379,4630,346
2026-08-14T08:01:36Z,518203,Sports,,4595,56
2026-08-14T08:01:36Z,23020,ROBLOX,17269,4038,1002
2026-08-14T08:01:36Z,272263131,"Animals, Aquariums, and Zoos",,4122,304
2026-08-14T08:01:36Z,1081998272,PEAK,349524,3949,259
2026-08-14T08:01:36Z,1282866981,Delta Force,262186,3942,180
2026-08-14T08:01:36Z,2012789438,Call of Duty: Black Ops 7,348220,3905,324
2026-08-14T08:01:36Z,460630,Rainbow Six Siege,7360,3747,646
2026-08-14T08:01:36Z,512953,ELDEN RING,119133,3793,217
2026-08-14T08:01:36Z,19976,MapleStory,9804,3736,76
2026-08-14T08:01:36Z,1702520304,Path of Exile 2,125642,3700,56
2026-08-14T08:01:36Z,676802825,Big Walk,279624,3676,117
2026-08-14T08:01:36Z,464339927,ARC Raiders,185258,3605,399
2026-08-14T08:01:36Z,513143,Teamfight Tactics,120176,3572,82
2026-08-14T08:01:36Z,499634,Crypto,76760,3155,85
2026-08-14T08:01:36Z,459931,Old School RuneScape,79824,2993,123
2026-08-14T08:01:36Z,493057,PUBG: BATTLEGROUNDS,27789,2949,258
2026-08-14T08:01:36Z,624536948,EA Sports FC 26,353848,2796,340
2026-08-14T08:01:36Z,1630982727,Where Winds Meet,214414,2931,49
2026-08-14T08:01:36Z,65632,DayZ,2117,2857,112
2026-08-14T08:01:36Z,499003,VRChat,33615,2771,55
2026-08-14T08:01:36Z,318184140,The Skin Stapler,386539,2676,9
2026-08-14T08:01:36Z,116747788,"Pools, Hot Tubs, and Beaches",,2718,32
2026-08-14T08:01:36Z,1663723394,Gears of War: E-Day,305160,2704,327
2026-08-14T08:01:36Z,630009802,MARVEL TŌKON: Fighting Souls,347132,2626,127
2026-08-14T08:01:36Z,513567,GunZ: The Duel,80594,2607,26
2026-08-14T08:01:36Z,481755850,Hell Let Loose: Vietnam,362063,2609,124
2026-08-14T08:01:36Z,894011338,Approximately Up,377061,2539,8
2026-08-14T08:01:36Z,538054672,TEKKEN 8,217590,2343,57
2026-08-14T08:01:36Z,2059463486,Waterpark Simulator,348648,2357,42
2026-08-14T08:01:36Z,66082,Games + Demos,,2248,433
2026-08-14T08:01:36Z,2112738408,NBA 2K26,353901,2321,470
2026-08-14T08:01:36Z,257983487,Village in the Shade,358537,2336,42
2026-08-14T08:01:36Z,1938435210,God of War III: Remastered,19959,2229,6
2026-08-14T08:01:36Z,401587136,Arena Breakout: Infinite,298915,2253,139
2026-08-14T08:01:36Z,500188,Hunt: Showdown 1896,7291,2122,90
2026-08-14T08:01:36Z,1597660489,RESIDENT EVIL: requiem,347668,2004,34
2026-08-14T08:01:36Z,417528,Albion Online,19698,2000,69
2026-08-14T08:01:36Z,415998825,Guildrun,410290,1988,16
2026-08-14T08:01:36Z,766571430,HELLDIVERS 2,250616,1963,189
2026-08-14T08:01:36Z,66170,Warframe,2903,1875,165
2026-08-14T08:01:36Z,71375,Star Citizen,1595,1738,64
2026-08-14T08:01:36Z,19619,Tibia,9596,1701,111
2026-08-14T08:01:36Z,502829,R2 Online: Reign of Revolution,91269,1787,33
2026-08-14T08:01:36Z,1846293708,Fields of Mistria,226035,1693,50
2026-08-14T08:01:36Z,31336,Metin2,3119,1680,41
2026-08-14T08:01:36Z,33945,Starbound,3019,15,4
2026-08-14T08:01:36Z,1599346425,Co-working & Studying,,1617,129
2026-08-14T08:01:36Z,168648543,Battlefield 6,317407,1583,242
2026-08-14T08:01:36Z,26881,Grim Dawn,1907,1497,17
2026-08-14T08:01:36Z,509511,Marbles on Stream,116975,1458,68
2026-08-14T08:01:36Z,512864,Eternal Return,135842,1395,53
2026-08-14T08:01:36Z,32502,World of Warships,5587,1399,35
2026-08-14T08:01:36Z,539257489,Beast of Reincarnation,348180,1410,148
2026-08-14T08:01:36Z,982348888,ELDEN RING NIGHTREIGN,325591,1393,86
2026-08-14T09:18:35Z,29595,Dota 2,,380853,742
2026-08-14T09:18:35Z,21779,League of Legends,115,220178,1071
2026-08-14T09:18:35Z,509658,Just Chatting,,120372,2301
2026-08-14T09:18:35Z,491931,Escape from Tarkov,15536,83443,635
2026-08-14T09:18:35Z,516575,VALORANT,126459,73716,1500
2026-08-14T09:18:35Z,32982,Grand Theft Auto V,1020,41708,943
2026-08-14T09:18:35Z,509672,IRL,,36914,499
2026-08-14T09:18:35Z,114524791,Shadowverse: Worlds Beyond,339985,32249,27
2026-08-14T09:18:35Z,32399,Counter-Strike,,31284,787
2026-08-14T09:18:35Z,33214,Fortnite,1905,21173,2499
2026-08-14T09:18:35Z,515025,Overwatch,125174,20224,804
2026-08-14T09:18:35Z,1213432768,Dragon Quest V: Tenkuu no Hanayome,205595,19563,1
2026-08-14T09:18:35Z,499973,Always On,,19520,402
2026-08-14T09:18:35Z,18122,World of Warcraft,123,17032,422
2026-08-14T09:18:35Z,511224,Apex Legends,114795,16499,1221
2026-08-14T09:18:35Z,27471,Minecraft,135400,14151,1445
2026-08-14T09:18:35Z,489401,Call of Duty: Black Ops III,9509,14512,42
2026-08-14T09:18:35Z,498566,Slots,,14069,68
2026-08-14T09:18:35Z,31339,Project Zomboid,3189,14170,163
2026-08-14T09:18:35Z,491487,Dead by Daylight,18866,11384,930
2026-08-14T09:18:35Z,852009328,Mistfall Hunter,320141,11738,215
2026-08-14T09:18:35Z,512710,Call of Duty: Warzone,131800,11154,623
2026-08-14T09:18:35Z,1264310518,Marvel Rivals,294041,10574,766
2026-08-14T09:18:35Z,498592,I'm Only Sleeping,71001,10021,218
2026-08-14T09:18:35Z,1282866981,Delta Force,262186,9013,173
2026-08-14T09:18:35Z,138585,Hearthstone,1279,8857,89
2026-08-14T09:18:35Z,386821,Black Desert,6292,8715,205
2026-08-14T09:18:35Z,513181,Genshin Impact,119277,7161,479
2026-08-14T09:18:35Z,504463,Tom Clancy's The Division 2,90099,6903,81
2026-08-14T09:18:35Z,509660,Art,,6691,406
2026-08-14T09:18:35Z,509663,Special Events,,6967,58
2026-08-14T09:18:35Z,30921,Rocket League,11198,6691,354
2026-08-14T09:18:35Z,509659,ASMR,,6506,137
2026-08-14T09:18:35Z,508455,Valheim,104967,6635,37
2026-08-14T09:18:35Z,493057,PUBG: BATTLEGROUNDS,27789,6320,261
2026-08-14T09:18:35Z,29307,Path of Exile,1911,6449,163
2026-08-14T09:18:35Z,518203,Sports,,6686,62
2026-08-14T09:18:35Z,27546,World of Tanks,1184,5921,125
2026-08-14T09:18:35Z,29452,Virtual Casino,45517,5398,21
2026-08-14T09:18:35Z,26936,Music,,5319,329
2026-08-14T09:18:35Z,1669431183,DJs,,5659,132
2026-08-14T09:18:35Z,508798,Warhammer,,5347,6
2026-08-14T09:18:35Z,23020,ROBLOX,17269,4604,889
2026-08-14T09:18:35Z,1036710512,Palworld,151665,5075,519
2026-08-14T09:18:35Z,670138298,Madden NFL 27,400379,5004,232
2026-08-14T09:18:35Z,55453844,Street Fighter 6,191692,4602,144
2026-08-14T09:18:35Z,2132205352,Deadlock,301298,4647,204
2026-08-14T09:18:35Z,27284,Retro,,4527,166
2026-08-14T09:18:35Z,272263131,"Animals, Aquariums, and Zoos",,4476,312
2026-08-14T09:18:35Z,512953,ELDEN RING,119133,4472,204
2026-08-14T09:18:35Z,263490,Rust,3277,4236,222
2026-08-14T09:18:35Z,154096350,Sleep,160280,3833,1
2026-08-14T09:18:35Z,630009802,MARVEL TŌKON: Fighting Souls,347132,3684,108
2026-08-14T09:18:35Z,1702520304,Path of Exile 2,125642,3620,64
2026-08-14T09:18:35Z,19976,MapleStory,9804,3612,77
2026-08-14T09:18:35Z,513143,Teamfight Tactics,120176,3585,69
2026-08-14T09:18:35Z,464339927,ARC Raiders,185258,3607,353
2026-08-14T09:18:35Z,1081998272,PEAK,349524,3330,202
2026-08-14T09:18:35Z,499634,Crypto,76760,3356,84
2026-08-14T09:18:35Z,460630,Rainbow Six Siege,7360,3300,509
2026-08-14T09:18:35Z,2012789438,Call of Duty: Black Ops 7,348220,3290,224
2026-08-14T09:18:35Z,624536948,EA Sports FC 26,353848,3161,302
2026-08-14T09:18:35Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3059,21
2026-08-14T09:18:35Z,481755850,Hell Let Loose: Vietnam,362063,3067,114
2026-08-14T09:18:35Z,65632,DayZ,2117,2806,101
2026-08-14T09:18:35Z,401587136,Arena Breakout: Infinite,298915,2817,138
2026-08-14T09:18:35Z,500188,Hunt: Showdown 1896,7291,2797,107
2026-08-14T09:18:35Z,499003,VRChat,33615,2662,48
2026-08-14T09:18:35Z,459931,Old School RuneScape,79824,2633,111
2026-08-14T09:18:35Z,1663723394,Gears of War: E-Day,305160,2505,188
2026-08-14T09:18:35Z,1938435210,God of War III: Remastered,19959,2416,5
2026-08-14T09:18:35Z,1630982727,Where Winds Meet,214414,2438,42
2026-08-14T09:18:35Z,19619,Tibia,9596,2273,172
2026-08-14T09:18:35Z,417528,Albion Online,19698,2233,68
2026-08-14T09:18:35Z,538054672,TEKKEN 8,217590,2195,48
2026-08-14T09:18:35Z,1913410799,Total War: WARHAMMER III,143114,2139,15
2026-08-14T09:18:35Z,1599346425,Co-working & Studying,,2144,131
2026-08-14T09:18:35Z,415998825,Guildrun,410290,2189,16
2026-08-14T09:18:35Z,31336,Metin2,3119,1995,45
2026-08-14T09:18:35Z,2748,Magic: The Gathering,,1948,39
2026-08-14T09:18:35Z,66170,Warframe,2903,1917,148
2026-08-14T09:18:35Z,1597660489,RESIDENT EVIL: requiem,347668,1872,30
2026-08-14T09:18:35Z,492553,Sid Meier's Civilization VI,19130,1788,15
2026-08-14T09:18:35Z,766571430,HELLDIVERS 2,250616,1689,155
2026-08-14T09:18:35Z,71375,Star Citizen,1595,1646,71
2026-08-14T09:18:35Z,2059463486,Waterpark Simulator,348648,1648,44
2026-08-14T09:18:35Z,168648543,Battlefield 6,317407,1587,192
2026-08-14T09:18:35Z,539257489,Beast of Reincarnation,348180,1574,143
2026-08-14T09:18:35Z,33945,Starbound,3019,1577,2
2026-08-14T09:18:35Z,32502,World of Warships,5587,1530,33
2026-08-14T09:18:35Z,6521,Grand Theft Auto: San Andreas,732,561,19
2026-08-14T09:18:35Z,511554,Arknights,123395,1449,22
2026-08-14T09:18:35Z,509511,Marbles on Stream,116975,1452,68
2026-08-14T09:18:35Z,456845141,Zenless Zone Zero,200551,1436,86
2026-08-14T09:18:35Z,116747788,"Pools, Hot Tubs, and Beaches",,1443,33
2026-08-14T09:18:35Z,1986835154,Yakuza Kiwami 2,55090,1396,1
2026-08-14T09:18:35Z,506327,Neverwinter Nights: Enhanced Edition,,1368,2
2026-08-14T09:18:35Z,505705,Noita,52006,1339,12
2026-08-14T09:18:35Z,516915,Mortal Shell,132050,1341,1
2026-08-14T09:18:35Z,488190,Poker,,1316,39
2026-08-14T10:30:47Z,29595,Dota 2,,403794,773
2026-08-14T10:30:47Z,21779,League of Legends,115,256483,1129
2026-08-14T10:30:47Z,509658,Just Chatting,,120867,2376
2026-08-14T10:30:47Z,491931,Escape from Tarkov,15536,85250,637
2026-08-14T10:30:47Z,516575,VALORANT,126459,56402,1490
2026-08-14T10:30:47Z,32982,Grand Theft Auto V,1020,54803,1004
2026-08-14T10:30:47Z,509672,IRL,,49687,476
2026-08-14T10:30:47Z,32399,Counter-Strike,,40781,944
2026-08-14T10:30:47Z,114524791,Shadowverse: Worlds Beyond,339985,29984,33
2026-08-14T10:30:47Z,33214,Fortnite,1905,21565,2453
2026-08-14T10:30:47Z,18122,World of Warcraft,123,20817,457
2026-08-14T10:30:47Z,518203,Sports,,20577,74
2026-08-14T10:30:47Z,515025,Overwatch,125174,19366,775
2026-08-14T10:30:47Z,499973,Always On,,19979,391
2026-08-14T10:30:47Z,498566,Slots,,18274,62
2026-08-14T10:30:47Z,18146,Super Mario Land,1069,77,1
2026-08-14T10:30:47Z,30210,Boku no Natsuyasumi,44775,17557,2
2026-08-14T10:30:47Z,511224,Apex Legends,114795,16450,1149
2026-08-14T10:30:47Z,30921,Rocket League,11198,15153,409
2026-08-14T10:30:47Z,31339,Project Zomboid,3189,14890,180
2026-08-14T10:30:47Z,489401,Call of Duty: Black Ops III,9509,14308,39
2026-08-14T10:30:47Z,493057,PUBG: BATTLEGROUNDS,27789,12905,312
2026-08-14T10:30:47Z,27471,Minecraft,135400,12684,1490
2026-08-14T10:30:47Z,1282866981,Delta Force,262186,12966,179
2026-08-14T10:30:47Z,513567,GunZ: The Duel,80594,12546,12
2026-08-14T10:30:47Z,491487,Dead by Daylight,18866,11965,895
2026-08-14T10:30:47Z,852009328,Mistfall Hunter,320141,12123,201
2026-08-14T10:30:47Z,513181,Genshin Impact,119277,10935,477
2026-08-14T10:30:47Z,512710,Call of Duty: Warzone,131800,10546,586
2026-08-14T10:30:47Z,1264310518,Marvel Rivals,294041,10033,604
2026-08-14T10:30:47Z,138585,Hearthstone,1279,9389,89
2026-08-14T10:30:47Z,498592,I'm Only Sleeping,71001,9272,219
2026-08-14T10:30:47Z,386821,Black Desert,6292,8988,202
2026-08-14T10:30:47Z,27546,World of Tanks,1184,7633,131
2026-08-14T10:30:47Z,509663,Special Events,,6944,60
2026-08-14T10:30:47Z,509660,Art,,6647,386
2026-08-14T10:30:47Z,508455,Valheim,104967,6714,45
2026-08-14T10:30:47Z,26936,Music,,5373,363
2026-08-14T10:30:47Z,263490,Rust,3277,5882,244
2026-08-14T10:30:47Z,29307,Path of Exile,1911,5974,156
2026-08-14T10:30:47Z,508798,Warhammer,,5739,6
2026-08-14T10:30:47Z,509659,ASMR,,5803,128
2026-08-14T10:30:47Z,1669431183,DJs,,5643,140
2026-08-14T10:30:47Z,512953,ELDEN RING,119133,5475,166
2026-08-14T10:30:47Z,23020,ROBLOX,17269,4946,950
2026-08-14T10:30:47Z,1036710512,Palworld,151665,5286,484
2026-08-14T10:30:47Z,55453844,Street Fighter 6,191692,4699,142
2026-08-14T10:30:47Z,29452,Virtual Casino,45517,4490,20
2026-08-14T10:30:47Z,1081998272,PEAK,349524,4401,204
2026-08-14T10:30:47Z,272263131,"Animals, Aquariums, and Zoos",,4297,315
2026-08-14T10:30:47Z,2132205352,Deadlock,301298,4006,194
2026-08-14T10:30:47Z,500188,Hunt: Showdown 1896,7291,3802,118
2026-08-14T10:30:47Z,1597660489,RESIDENT EVIL: requiem,347668,3817,30
2026-08-14T10:30:47Z,27284,Retro,,3781,160
2026-08-14T10:30:47Z,460630,Rainbow Six Siege,7360,3596,470
2026-08-14T10:30:47Z,624536948,EA Sports FC 26,353848,3492,330
2026-08-14T10:30:47Z,766571430,HELLDIVERS 2,250616,3590,155
2026-08-14T10:30:47Z,464339927,ARC Raiders,185258,3271,281
2026-08-14T10:30:47Z,154096350,Sleep,160280,3340,1
2026-08-14T10:30:47Z,1702520304,Path of Exile 2,125642,3253,65
2026-08-14T10:30:47Z,417528,Albion Online,19698,3349,72
2026-08-14T10:30:47Z,1023750977,FragPunk,305155,3169,12
2026-08-14T10:30:47Z,19619,Tibia,9596,3079,220
2026-08-14T10:30:47Z,499634,Crypto,76760,2876,90
2026-08-14T10:30:47Z,401587136,Arena Breakout: Infinite,298915,3011,151
2026-08-14T10:30:47Z,630009802,MARVEL TŌKON: Fighting Souls,347132,2983,101
2026-08-14T10:30:47Z,19976,MapleStory,9804,2949,72
2026-08-14T10:30:47Z,459931,Old School RuneScape,79824,2970,110
2026-08-14T10:30:47Z,481755850,Hell Let Loose: Vietnam,362063,2894,106
2026-08-14T10:30:47Z,116747788,"Pools, Hot Tubs, and Beaches",,2825,33
2026-08-14T10:30:47Z,315165001,Low-Budget Repairs,316836,2854,45
2026-08-14T10:30:47Z,499003,VRChat,33615,2644,46
2026-08-14T10:30:47Z,670138298,Madden NFL 27,400379,2440,149
2026-08-14T10:30:47Z,24241,FINAL FANTASY XIV ONLINE,386,2476,181
2026-08-14T10:30:47Z,1913410799,Total War: WARHAMMER III,143114,2383,17
2026-08-14T10:30:47Z,1131336879,Black Russia,318679,2347,9
2026-08-14T10:30:47Z,513143,Teamfight Tactics,120176,2290,77
2026-08-14T10:30:47Z,2012789438,Call of Duty: Black Ops 7,348220,2187,178
2026-08-14T10:30:47Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,1970,22
2026-08-14T10:30:47Z,31336,Metin2,3119,2038,46
2026-08-14T10:30:47Z,32502,World of Warships,5587,2127,37
2026-08-14T10:30:47Z,2059463486,Waterpark Simulator,348648,2044,49
2026-08-14T10:30:47Z,168648543,Battlefield 6,317407,2026,176
2026-08-14T10:30:47Z,743,Chess,,2338,48
2026-08-14T10:30:47Z,65632,DayZ,2117,2003,123
2026-08-14T10:30:47Z,1599346425,Co-working & Studying,,1996,127
2026-08-14T10:30:47Z,539257489,Beast of Reincarnation,348180,1887,142
2026-08-14T10:30:47Z,2748,Magic: The Gathering,,1889,35
2026-08-14T10:30:47Z,456845141,Zenless Zone Zero,200551,1851,87
2026-08-14T10:30:47Z,502829,R2 Online: Reign of Revolution,91269,1869,52
2026-08-14T10:30:47Z,415998825,Guildrun,410290,1834,13
2026-08-14T10:30:47Z,1663723394,Gears of War: E-Day,305160,1876,135
2026-08-14T10:30:47Z,492553,Sid Meier's Civilization VI,19130,1809,17
2026-08-14T10:30:47Z,494184,Mobile Legends: Bang Bang,79392,1825,93
2026-08-14T10:30:47Z,538054672,TEKKEN 8,217590,1817,50
2026-08-14T10:30:47Z,417752,Talk Shows & Podcasts,,1770,170
2026-08-14T10:30:47Z,676802825,Big Walk,279624,1671,94
2026-08-14T10:30:47Z,504463,Tom Clancy's The Division 2,90099,1750,77
2026-08-14T10:30:47Z,20596,Dofus,18337,1700,23
2026-08-14T10:30:47Z,511554,Arknights,123395,1576,16
2026-08-14T11:26:09Z,29595,Dota 2,,315773,736
2026-08-14T11:26:09Z,509658,Just Chatting,,148897,2577
2026-08-14T11:26:09Z,21779,League of Legends,115,150123,1134
2026-08-14T11:26:09Z,32399,Counter-Strike,,127015,1088
2026-08-14T11:26:09Z,491931,Escape from Tarkov,15536,86016,634
2026-08-14T11:26:09Z,32982,Grand Theft Auto V,1020,66347,1142
2026-08-14T11:26:09Z,516575,VALORANT,126459,57526,1556
2026-08-14T11:26:09Z,509672,IRL,,55438,496
2026-08-14T11:26:09Z,30921,Rocket League,11198,49746,498
2026-08-14T11:26:09Z,114524791,Shadowverse: Worlds Beyond,339985,33353,37
2026-08-14T11:26:09Z,18122,World of Warcraft,123,25445,470
2026-08-14T11:26:09Z,498566,Slots,,25467,68
2026-08-14T11:26:09Z,518203,Sports,,23698,77
2026-08-14T11:26:09Z,515025,Overwatch,125174,21733,847
2026-08-14T11:26:09Z,511224,Apex Legends,114795,20706,1174
2026-08-14T11:26:09Z,493057,PUBG: BATTLEGROUNDS,27789,20537,351
2026-08-14T11:26:09Z,33214,Fortnite,1905,19450,2438
2026-08-14T11:26:09Z,489401,Call of Duty: Black Ops III,9509,19535,26
2026-08-14T11:26:09Z,30210,Boku no Natsuyasumi,44775,18941,1
2026-08-14T11:26:09Z,27471,Minecraft,135400,18393,1524
2026-08-14T11:26:09Z,499973,Always On,,18134,398
2026-08-14T11:26:09Z,513567,GunZ: The Duel,80594,15424,18
2026-08-14T11:26:09Z,1282866981,Delta Force,262186,15121,197
2026-08-14T11:26:09Z,31339,Project Zomboid,3189,15128,175
2026-08-14T11:26:09Z,491487,Dead by Daylight,18866,14717,946
2026-08-14T11:26:09Z,743,Chess,,13815,68
2026-08-14T11:26:09Z,213930085,Honkai: Star Rail,178282,13295,198
2026-08-14T11:26:09Z,1264310518,Marvel Rivals,294041,11233,569
2026-08-14T11:26:09Z,138585,Hearthstone,1279,11245,93
2026-08-14T11:26:09Z,852009328,Mistfall Hunter,320141,11428,232
2026-08-14T11:26:09Z,386821,Black Desert,6292,10116,221
2026-08-14T11:26:09Z,498592,I'm Only Sleeping,71001,8855,207
2026-08-14T11:26:09Z,512710,Call of Duty: Warzone,131800,8739,602
2026-08-14T11:26:09Z,27546,World of Tanks,1184,8764,136
2026-08-14T11:26:09Z,23020,ROBLOX,17269,7972,1036
2026-08-14T11:26:09Z,508455,Valheim,104967,7197,50
2026-08-14T11:26:09Z,29307,Path of Exile,1911,6761,186
2026-08-14T11:26:09Z,263490,Rust,3277,6655,266
2026-08-14T11:26:09Z,509660,Art,,6643,378
2026-08-14T11:26:09Z,1669431183,DJs,,6275,135
2026-08-14T11:26:09Z,513181,Genshin Impact,119277,5979,529
2026-08-14T11:26:09Z,508798,Warhammer,,6002,6
2026-08-14T11:26:09Z,26936,Music,,5829,369
2026-08-14T11:26:09Z,512953,ELDEN RING,119133,5944,204
2026-08-14T11:26:09Z,509659,ASMR,,5549,122
2026-08-14T11:26:09Z,24241,FINAL FANTASY XIV ONLINE,386,5329,259
2026-08-14T11:26:09Z,55453844,Street Fighter 6,191692,5258,176
2026-08-14T11:26:09Z,509663,Special Events,,5219,65
2026-08-14T11:26:09Z,29452,Virtual Casino,45517,5236,20
2026-08-14T11:26:09Z,499634,Crypto,76760,4824,94
2026-08-14T11:26:09Z,1081998272,PEAK,349524,4480,223
2026-08-14T11:26:09Z,417528,Albion Online,19698,4438,82
2026-08-14T11:26:09Z,272263131,"Animals, Aquariums, and Zoos",,4305,309
2026-08-14T11:26:09Z,315165001,Low-Budget Repairs,316836,3948,53
2026-08-14T11:26:09Z,2132205352,Deadlock,301298,4190,192
2026-08-14T11:26:09Z,19619,Tibia,9596,4281,271
2026-08-14T11:26:09Z,1036710512,Palworld,151665,3868,484
2026-08-14T11:26:09Z,460630,Rainbow Six Siege,7360,4004,512
2026-08-14T11:26:09Z,19976,MapleStory,9804,3714,73
2026-08-14T11:26:09Z,518184,Phasmophobia,132516,3877,111
2026-08-14T11:26:09Z,513143,Teamfight Tactics,120176,3727,93
2026-08-14T11:26:09Z,624536948,EA Sports FC 26,353848,3650,400
2026-08-14T11:26:09Z,464339927,ARC Raiders,185258,3558,281
2026-08-14T11:26:09Z,481755850,Hell Let Loose: Vietnam,362063,3524,113
2026-08-14T11:26:09Z,401587136,Arena Breakout: Infinite,298915,3413,148
2026-08-14T11:26:09Z,417752,Talk Shows & Podcasts,,3491,191
2026-08-14T11:26:09Z,500188,Hunt: Showdown 1896,7291,3408,131
2026-08-14T11:26:09Z,1702520304,Path of Exile 2,125642,3350,68
2026-08-14T11:26:09Z,766571430,HELLDIVERS 2,250616,3506,171
2026-08-14T11:26:09Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3471,27
2026-08-14T11:26:09Z,630009802,MARVEL TŌKON: Fighting Souls,347132,3206,78
2026-08-14T11:26:09Z,27284,Retro,,3175,161
2026-08-14T11:26:09Z,1023750977,FragPunk,305155,3214,7
2026-08-14T11:26:09Z,1169827,Quasimorph,216947,3153,22
2026-08-14T11:26:09Z,154096350,Sleep,160280,3045,1
2026-08-14T11:26:09Z,645512413,Agefield High: Rock the School,356188,3007,6
2026-08-14T11:26:09Z,459931,Old School RuneScape,79824,2983,106
2026-08-14T11:26:09Z,31336,Metin2,3119,2632,48
2026-08-14T11:26:09Z,1913410799,Total War: WARHAMMER III,143114,2633,19
2026-08-14T11:26:09Z,1599346425,Co-working & Studying,,2196,125
2026-08-14T11:26:09Z,494184,Mobile Legends: Bang Bang,79392,2290,102
2026-08-14T11:26:09Z,32502,World of Warships,5587,2088,35
2026-08-14T11:26:09Z,1119642287,Yu-Gi-Oh! Master Duel,159298,2175,27
2026-08-14T11:26:09Z,1597660489,RESIDENT EVIL: requiem,347668,2104,27
2026-08-14T11:26:09Z,394568,RimWorld,9789,2122,29
2026-08-14T11:26:09Z,2012789438,Call of Duty: Black Ops 7,348220,2056,197
2026-08-14T11:26:09Z,2083,RuneScape,5611,1992,48
2026-08-14T11:26:09Z,518017,Resident Evil Village,55163,1999,29
2026-08-14T11:26:09Z,502829,R2 Online: Reign of Revolution,91269,1959,56
2026-08-14T11:26:09Z,415998825,Guildrun,410290,1962,14
2026-08-14T11:26:09Z,20596,Dofus,18337,1999,29
2026-08-14T11:26:09Z,504463,Tom Clancy's The Division 2,90099,1895,75
2026-08-14T11:26:09Z,539257489,Beast of Reincarnation,348180,1981,151
2026-08-14T11:26:09Z,2748,Magic: The Gathering,,1901,37
2026-08-14T11:26:09Z,676802825,Big Walk,279624,1789,114
2026-08-14T11:26:09Z,168648543,Battlefield 6,317407,1783,182
2026-08-14T11:26:09Z,538054672,TEKKEN 8,217590,1789,52
2026-08-14T11:26:09Z,65632,DayZ,2117,1767,145
2026-08-14T11:26:09Z,116747788,"Pools, Hot Tubs, and Beaches",,1672,32
2026-08-14T11:26:09Z,499003,VRChat,33615,1760,50
