ts,game_id,game_name,igdb_id,viewers,channels
2026-08-26T04:08:37Z,500188,Hunt: Showdown 1896,7291,1645,172
2026-08-26T04:53:43Z,509658,Just Chatting,,228270,3528
2026-08-26T04:53:43Z,32982,Grand Theft Auto V,1020,82551,1674
2026-08-26T04:53:43Z,66082,Games + Demos,,61808,675
2026-08-26T04:53:43Z,509672,IRL,,51692,440
2026-08-26T04:53:43Z,491931,Escape from Tarkov,15536,46750,537
2026-08-26T04:53:43Z,18122,World of Warcraft,123,40317,933
2026-08-26T04:53:43Z,21779,League of Legends,115,34782,1580
2026-08-26T04:53:43Z,491487,Dead by Daylight,18866,28881,2152
2026-08-26T04:53:43Z,32399,Counter-Strike,,28544,726
2026-08-26T04:53:43Z,511224,Apex Legends,114795,28069,1676
2026-08-26T04:53:43Z,516575,VALORANT,126459,26215,1985
2026-08-26T04:53:43Z,33214,Fortnite,1905,24749,4456
2026-08-26T04:53:43Z,1264310518,Marvel Rivals,294041,23959,1819
2026-08-26T04:53:43Z,29595,Dota 2,,21746,422
2026-08-26T04:53:43Z,602040818,NBA 2K27,408823,21974,100
2026-08-26T04:53:43Z,31339,Project Zomboid,3189,19872,297
2026-08-26T04:53:43Z,27471,Minecraft,135400,18186,2127
2026-08-26T04:53:43Z,515025,Overwatch,125174,16569,1364
2026-08-26T04:53:43Z,498566,Slots,,16567,64
2026-08-26T04:53:43Z,509659,ASMR,,14915,171
2026-08-26T04:53:43Z,2132205352,Deadlock,301298,14240,342
2026-08-26T04:53:43Z,512710,Call of Duty: Warzone,131800,13192,1415
2026-08-26T04:53:43Z,499973,Always On,,12038,406
2026-08-26T04:53:43Z,513143,Teamfight Tactics,120176,11218,160
2026-08-26T04:53:43Z,460630,Rainbow Six Siege,7360,10384,1234
2026-08-26T04:53:43Z,29452,Virtual Casino,45517,6795,34
2026-08-26T04:53:43Z,213930085,Honkai: Star Rail,178282,7909,304
2026-08-26T04:53:43Z,1036710512,Palworld,151665,7836,512
2026-08-26T04:53:43Z,1763844707,Aliens: Fireteam Elite 2,400824,7040,179
2026-08-26T04:53:43Z,509660,Art,,6564,446
2026-08-26T04:53:43Z,24241,FINAL FANTASY XIV ONLINE,386,6432,466
2026-08-26T04:53:43Z,499003,VRChat,33615,6350,93
2026-08-26T04:53:43Z,386821,Black Desert,6292,6387,163
2026-08-26T04:53:43Z,26936,Music,,5467,399
2026-08-26T04:53:43Z,327598602,Onimusha: Way of the Sword,325602,6066,10
2026-08-26T04:53:43Z,1898040946,How to Fish,378170,5649,531
2026-08-26T04:53:43Z,499634,Crypto,76760,5853,101
2026-08-26T04:53:43Z,1832841853,Mortal Shell II,347633,5472,380
2026-08-26T04:53:43Z,27284,Retro,,5846,234
2026-08-26T04:53:43Z,23020,ROBLOX,17269,5063,1250
2026-08-26T04:53:43Z,1441208453,Once Human,204538,5387,597
2026-08-26T04:53:43Z,138585,Hearthstone,1279,5531,66
2026-08-26T04:53:43Z,13332,Pokémon FireRed/LeafGreen,,5879,65
2026-08-26T04:53:43Z,624536948,EA Sports FC 26,353848,4896,755
2026-08-26T04:53:43Z,512953,ELDEN RING,119133,5123,313
2026-08-26T04:53:43Z,55453844,Street Fighter 6,191692,5055,131
2026-08-26T04:53:43Z,1669431183,DJs,,4998,150
2026-08-26T04:53:43Z,464339927,ARC Raiders,185258,4625,635
2026-08-26T04:53:43Z,272263131,"Animals, Aquariums, and Zoos",,4395,299
2026-08-26T04:53:43Z,460951,Geometry Dash,11642,4300,83
2026-08-26T04:53:43Z,670138298,Madden NFL 27,400379,4102,733
2026-08-26T04:53:43Z,19619,Tibia,9596,4236,211
2026-08-26T04:53:43Z,459931,Old School RuneScape,79824,4163,151
2026-08-26T04:53:43Z,1743359147,MARVEL SNAP,202279,4067,28
2026-08-26T04:53:43Z,498592,I'm Only Sleeping,71001,3933,194
2026-08-26T04:53:43Z,30921,Rocket League,11198,3677,676
2026-08-26T04:53:43Z,2012789438,Call of Duty: Black Ops 7,348220,3740,468
2026-08-26T04:53:43Z,513181,Genshin Impact,119277,3731,257
2026-08-26T04:53:43Z,511229,Pogostuck: Rage With Your Friends,113049,3159,6
2026-08-26T04:53:43Z,168648543,Battlefield 6,317407,3061,465
2026-08-26T04:53:43Z,493057,PUBG: BATTLEGROUNDS,27789,2968,320
2026-08-26T04:53:43Z,458353,Darkest Dungeon,8965,2849,18
2026-08-26T04:53:43Z,27546,World of Tanks,1184,2935,73
2026-08-26T04:53:43Z,65876,Cyberpunk 2077,1877,2832,146
2026-08-26T04:53:43Z,518184,Phasmophobia,132516,2808,349
2026-08-26T04:53:43Z,676802825,Big Walk,279624,2742,172
2026-08-26T04:53:43Z,1081998272,PEAK,349524,2830,329
2026-08-26T04:53:43Z,509663,Special Events,,2792,80
2026-08-26T04:53:43Z,29307,Path of Exile,1911,2647,85
2026-08-26T04:53:43Z,7022,The Forest,7504,2637,38
2026-08-26T04:53:43Z,417528,Albion Online,19698,2565,101
2026-08-26T04:53:43Z,852009328,Mistfall Hunter,320141,2348,174
2026-08-26T04:53:43Z,416015,Hero Siege,11708,2555,63
2026-08-26T04:53:43Z,490377,Sea of Thieves,11137,2425,127
2026-08-26T04:53:43Z,11456,Super Mario Strikers,2256,2212,1
2026-08-26T04:53:43Z,509511,Marbles on Stream,116975,2120,69
2026-08-26T04:53:43Z,1282866981,Delta Force,262186,2142,154
2026-08-26T04:53:43Z,509508,Super Mario Bros.,358,2081,6
2026-08-26T04:53:43Z,630009802,MARVEL TŌKON: Fighting Souls,347132,3161,90
2026-08-26T04:53:43Z,1478650472,Call of Duty: Modern Warfare 4,403310,2019,133
2026-08-26T04:53:43Z,519045,UltraStar WorldParty,138582,1914,1
2026-08-26T04:53:43Z,497057,Destiny 2,25657,1876,241
2026-08-26T04:53:43Z,1494,Call of Duty,621,1879,1509
2026-08-26T04:53:43Z,1554543571,Photomaly,386035,1785,10
2026-08-26T04:53:43Z,511399,Super Mario Maker 2,115276,1749,16
2026-08-26T04:53:43Z,491168,Clash Royale,15707,1701,36
2026-08-26T04:53:43Z,493959,Red Dead Redemption II,25076,1715,200
2026-08-26T04:53:43Z,11988,FINAL FANTASY VII,427,1722,16
2026-08-26T04:53:43Z,1623306862,1666: Amsterdam,404693,1752,28
2026-08-26T04:53:43Z,66170,Warframe,2903,1646,227
2026-08-26T04:53:43Z,1435206302,Slay the Spire II,296831,1650,62
2026-08-26T04:53:43Z,500188,Hunt: Showdown 1896,7291,1608,159
2026-08-26T04:53:43Z,401587136,Arena Breakout: Infinite,298915,1569,167
2026-08-26T04:53:43Z,1846293708,Fields of Mistria,226035,1600,74
2026-08-26T04:53:43Z,1169827,Quasimorph,216947,1508,11
2026-08-26T04:53:43Z,490100,Lost Ark,26128,1508,33
2026-08-26T04:53:43Z,488190,Poker,,1489,38
2026-08-26T04:53:43Z,65632,DayZ,2117,1440,136
2026-08-26T04:53:43Z,743,Chess,,1422,45
2026-08-26T04:53:43Z,766571430,HELLDIVERS 2,250616,1366,368
2026-08-26T05:24:50Z,509658,Just Chatting,,207893,3304
2026-08-26T05:24:50Z,2059463486,Waterpark Simulator,348648,57725,65
2026-08-26T05:24:50Z,509672,IRL,,46268,403
2026-08-26T05:24:50Z,491931,Escape from Tarkov,15536,44096,530
2026-08-26T05:24:50Z,18122,World of Warcraft,123,40503,777
2026-08-26T05:24:50Z,21779,League of Legends,115,34902,1470
2026-08-26T05:24:50Z,32982,Grand Theft Auto V,1020,31240,1498
2026-08-26T05:24:50Z,491487,Dead by Daylight,18866,28082,1914
2026-08-26T05:24:50Z,516575,VALORANT,126459,26995,1813
2026-08-26T05:24:50Z,33214,Fortnite,1905,26999,4066
2026-08-26T05:24:50Z,511224,Apex Legends,114795,23398,1569
2026-08-26T05:24:50Z,29595,Dota 2,,23867,427
2026-08-26T05:24:50Z,32399,Counter-Strike,,22396,663
2026-08-26T05:24:50Z,1264310518,Marvel Rivals,294041,21002,1656
2026-08-26T05:24:50Z,602040818,NBA 2K27,408823,18498,94
2026-08-26T05:24:50Z,31339,Project Zomboid,3189,18772,260
2026-08-26T05:24:50Z,515025,Overwatch,125174,16666,1340
2026-08-26T05:24:50Z,27471,Minecraft,135400,15703,1864
2026-08-26T05:24:50Z,498566,Slots,,15302,63
2026-08-26T05:24:50Z,2132205352,Deadlock,301298,13727,326
2026-08-26T05:24:50Z,509659,ASMR,,13589,168
2026-08-26T05:24:50Z,499973,Always On,,11985,409
2026-08-26T05:24:50Z,512710,Call of Duty: Warzone,131800,10214,1316
2026-08-26T05:24:50Z,513143,Teamfight Tactics,120176,10088,186
2026-08-26T05:24:50Z,460630,Rainbow Six Siege,7360,7998,1060
2026-08-26T05:24:50Z,213930085,Honkai: Star Rail,178282,7440,303
2026-08-26T05:24:50Z,509660,Art,,6088,411
2026-08-26T05:24:50Z,55453844,Street Fighter 6,191692,6995,140
2026-08-26T05:24:50Z,1036710512,Palworld,151665,6428,472
2026-08-26T05:24:50Z,327598602,Onimusha: Way of the Sword,325602,6416,15
2026-08-26T05:24:50Z,1832841853,Mortal Shell II,347633,6425,365
2026-08-26T05:24:50Z,29452,Virtual Casino,45517,6212,28
2026-08-26T05:24:50Z,1763844707,Aliens: Fireteam Elite 2,400824,6133,157
2026-08-26T05:24:50Z,504463,Tom Clancy's The Division 2,90099,6099,99
2026-08-26T05:24:50Z,386821,Black Desert,6292,6014,163
2026-08-26T05:24:50Z,24241,FINAL FANTASY XIV ONLINE,386,5963,380
2026-08-26T05:24:50Z,26936,Music,,5149,351
2026-08-26T05:24:50Z,499634,Crypto,76760,5562,95
2026-08-26T05:24:50Z,138585,Hearthstone,1279,5650,65
2026-08-26T05:24:50Z,13332,Pokémon FireRed/LeafGreen,,5934,65
2026-08-26T05:24:50Z,27284,Retro,,5120,217
2026-08-26T05:24:50Z,1441208453,Once Human,204538,5075,560
2026-08-26T05:24:50Z,464339927,ARC Raiders,185258,4955,603
2026-08-26T05:24:50Z,512953,ELDEN RING,119133,4894,283
2026-08-26T05:24:50Z,23020,ROBLOX,17269,4663,1213
2026-08-26T05:24:50Z,459931,Old School RuneScape,79824,4303,140
2026-08-26T05:24:50Z,1669431183,DJs,,4618,131
2026-08-26T05:24:50Z,326849848,MOLDRISE,405165,4398,1
2026-08-26T05:24:50Z,499003,VRChat,33615,4344,85
2026-08-26T05:24:50Z,272263131,"Animals, Aquariums, and Zoos",,4405,307
2026-08-26T05:24:50Z,624536948,EA Sports FC 26,353848,4238,622
2026-08-26T05:24:50Z,1898040946,How to Fish,378170,4136,443
2026-08-26T05:24:50Z,498592,I'm Only Sleeping,71001,4399,206
2026-08-26T05:24:50Z,670138298,Madden NFL 27,400379,3863,598
2026-08-26T05:24:50Z,1743359147,MARVEL SNAP,202279,3927,25
2026-08-26T05:24:50Z,30921,Rocket League,11198,3360,644
2026-08-26T05:24:50Z,460951,Geometry Dash,11642,3602,80
2026-08-26T05:24:50Z,513181,Genshin Impact,119277,3524,254
2026-08-26T05:24:50Z,19619,Tibia,9596,3489,196
2026-08-26T05:24:50Z,66082,Games + Demos,,3397,611
2026-08-26T05:24:50Z,2012789438,Call of Duty: Black Ops 7,348220,3277,417
2026-08-26T05:24:50Z,493057,PUBG: BATTLEGROUNDS,27789,3090,307
2026-08-26T05:24:50Z,770229477,60 Seconds! Reatomized,120560,789,2
2026-08-26T05:24:50Z,511229,Pogostuck: Rage With Your Friends,113049,3066,6
2026-08-26T05:24:50Z,27546,World of Tanks,1184,2939,71
2026-08-26T05:24:50Z,852009328,Mistfall Hunter,320141,2764,161
2026-08-26T05:24:50Z,168648543,Battlefield 6,317407,2698,369
2026-08-26T05:24:50Z,676802825,Big Walk,279624,2629,163
2026-08-26T05:24:50Z,417528,Albion Online,19698,2308,89
2026-08-26T05:24:50Z,29307,Path of Exile,1911,2590,80
2026-08-26T05:24:50Z,416015,Hero Siege,11708,2619,64
2026-08-26T05:24:50Z,518184,Phasmophobia,132516,2494,287
2026-08-26T05:24:50Z,7022,The Forest,7504,2374,26
2026-08-26T05:24:50Z,1081998272,PEAK,349524,2210,272
2026-08-26T05:24:50Z,1844240884,Ghost Janitors,285848,2311,4
2026-08-26T05:24:50Z,65876,Cyberpunk 2077,1877,2289,132
2026-08-26T05:24:50Z,509663,Special Events,,2246,71
2026-08-26T05:24:50Z,490377,Sea of Thieves,11137,2247,121
2026-08-26T05:24:50Z,1282866981,Delta Force,262186,2179,147
2026-08-26T05:24:50Z,509508,Super Mario Bros.,358,13,3
2026-08-26T05:24:50Z,509511,Marbles on Stream,116975,1898,64
2026-08-26T05:24:50Z,1435206302,Slay the Spire II,296831,1838,64
2026-08-26T05:24:50Z,458353,Darkest Dungeon,8965,1803,12
2026-08-26T05:24:50Z,511399,Super Mario Maker 2,115276,1780,14
2026-08-26T05:24:50Z,1846293708,Fields of Mistria,226035,1780,72
2026-08-26T05:24:50Z,519045,UltraStar WorldParty,138582,1814,1
2026-08-26T05:24:50Z,1169827,Quasimorph,216947,1764,13
2026-08-26T05:24:50Z,630009802,MARVEL TŌKON: Fighting Souls,347132,758,71
2026-08-26T05:24:50Z,1494,Call of Duty,621,1718,1304
2026-08-26T05:24:50Z,11988,FINAL FANTASY VII,427,1639,13
2026-08-26T05:24:50Z,497057,Destiny 2,25657,1625,228
2026-08-26T05:24:50Z,10872,SoulCalibur II,1565,1537,2
2026-08-26T05:24:50Z,493959,Red Dead Redemption II,25076,1539,178
2026-08-26T05:24:50Z,1554543571,Photomaly,386035,1533,4
2026-08-26T05:24:50Z,490100,Lost Ark,26128,1538,34
2026-08-26T05:24:50Z,65632,DayZ,2117,1524,133
2026-08-26T05:24:50Z,500188,Hunt: Showdown 1896,7291,1550,144
2026-08-26T05:24:50Z,490655,Pokémon GO,12515,1532,30
2026-08-26T05:24:50Z,66170,Warframe,2903,1405,194
2026-08-26T05:24:50Z,743,Chess,,1590,45
2026-08-26T05:57:19Z,509658,Just Chatting,,244786,2997
2026-08-26T05:57:19Z,2059463486,Waterpark Simulator,348648,54202,57
2026-08-26T05:57:19Z,18122,World of Warcraft,123,43411,690
2026-08-26T05:57:19Z,491931,Escape from Tarkov,15536,43001,483
2026-08-26T05:57:19Z,509672,IRL,,41679,398
2026-08-26T05:57:19Z,21779,League of Legends,115,34876,1325
2026-08-26T05:57:19Z,491487,Dead by Daylight,18866,28060,1810
2026-08-26T05:57:19Z,33214,Fortnite,1905,27134,3681
2026-08-26T05:57:19Z,32982,Grand Theft Auto V,1020,27907,1395
2026-08-26T05:57:19Z,511224,Apex Legends,114795,24633,1521
2026-08-26T05:57:19Z,516575,VALORANT,126459,24172,1870
2026-08-26T05:57:19Z,29595,Dota 2,,23964,433
2026-08-26T05:57:19Z,1264310518,Marvel Rivals,294041,19969,1464
2026-08-26T05:57:19Z,32399,Counter-Strike,,19009,637
2026-08-26T05:57:19Z,602040818,NBA 2K27,408823,18909,97
2026-08-26T05:57:19Z,498566,Slots,,16268,60
2026-08-26T05:57:19Z,515025,Overwatch,125174,15025,1220
2026-08-26T05:57:19Z,27471,Minecraft,135400,14301,1646
2026-08-26T05:57:19Z,509659,ASMR,,14553,168
2026-08-26T05:57:19Z,2132205352,Deadlock,301298,13426,305
2026-08-26T05:57:19Z,1763844707,Aliens: Fireteam Elite 2,400824,14029,152
2026-08-26T05:57:19Z,499973,Always On,,12045,408
2026-08-26T05:57:19Z,513143,Teamfight Tactics,120176,10953,188
2026-08-26T05:57:19Z,512710,Call of Duty: Warzone,131800,10026,1133
2026-08-26T05:57:19Z,460630,Rainbow Six Siege,7360,8020,953
2026-08-26T05:57:19Z,509660,Art,,7489,404
2026-08-26T05:57:19Z,55453844,Street Fighter 6,191692,7283,128
2026-08-26T05:57:19Z,1832841853,Mortal Shell II,347633,7328,336
2026-08-26T05:57:19Z,29452,Virtual Casino,45517,6698,23
2026-08-26T05:57:19Z,31339,Project Zomboid,3189,6606,239
2026-08-26T05:57:19Z,1036710512,Palworld,151665,6163,429
2026-08-26T05:57:19Z,386821,Black Desert,6292,6064,154
2026-08-26T05:57:19Z,26936,Music,,6060,343
2026-08-26T05:57:19Z,213930085,Honkai: Star Rail,178282,5921,310
2026-08-26T05:57:19Z,138585,Hearthstone,1279,5914,68
2026-08-26T05:57:19Z,1441208453,Once Human,204538,5629,534
2026-08-26T05:57:19Z,504463,Tom Clancy's The Division 2,90099,5610,82
2026-08-26T05:57:19Z,23020,ROBLOX,17269,5102,1118
2026-08-26T05:57:19Z,24241,FINAL FANTASY XIV ONLINE,386,5297,336
2026-08-26T05:57:19Z,464339927,ARC Raiders,185258,5296,553
2026-08-26T05:57:19Z,499634,Crypto,76760,4938,93
2026-08-26T05:57:19Z,1669431183,DJs,,4974,140
2026-08-26T05:57:19Z,27284,Retro,,4769,196
2026-08-26T05:57:19Z,498592,I'm Only Sleeping,71001,4755,210
2026-08-26T05:57:19Z,511229,Pogostuck: Rage With Your Friends,113049,4553,8
2026-08-26T05:57:19Z,499003,VRChat,33615,4539,79
2026-08-26T05:57:19Z,272263131,"Animals, Aquariums, and Zoos",,4381,310
2026-08-26T05:57:19Z,459931,Old School RuneScape,79824,4141,126
2026-08-26T05:57:19Z,512953,ELDEN RING,119133,4067,247
2026-08-26T05:57:19Z,1743359147,MARVEL SNAP,202279,3783,20
2026-08-26T05:57:19Z,13332,Pokémon FireRed/LeafGreen,,3798,52
2026-08-26T05:57:19Z,624536948,EA Sports FC 26,353848,3637,520
2026-08-26T05:57:19Z,30921,Rocket League,11198,3456,522
2026-08-26T05:57:19Z,326849848,MOLDRISE,405165,3572,1
2026-08-26T05:57:19Z,670138298,Madden NFL 27,400379,3396,496
2026-08-26T05:57:19Z,19619,Tibia,9596,3240,188
2026-08-26T05:57:19Z,1898040946,How to Fish,378170,3189,369
2026-08-26T05:57:19Z,513181,Genshin Impact,119277,3209,251
2026-08-26T05:57:19Z,2012789438,Call of Duty: Black Ops 7,348220,3138,388
2026-08-26T05:57:19Z,770229477,60 Seconds! Reatomized,120560,2376,2
2026-08-26T05:57:19Z,66082,Games + Demos,,2868,564
2026-08-26T05:57:19Z,27546,World of Tanks,1184,2776,75
2026-08-26T05:57:19Z,29307,Path of Exile,1911,2638,78
2026-08-26T05:57:19Z,168648543,Battlefield 6,317407,2595,338
2026-08-26T05:57:19Z,852009328,Mistfall Hunter,320141,2578,155
2026-08-26T05:57:19Z,417528,Albion Online,19698,2428,88
2026-08-26T05:57:19Z,7022,The Forest,7504,2326,26
2026-08-26T05:57:19Z,1844240884,Ghost Janitors,285848,1745,3
2026-08-26T05:57:19Z,65876,Cyberpunk 2077,1877,2301,112
2026-08-26T05:57:19Z,490377,Sea of Thieves,11137,2247,112
2026-08-26T05:57:19Z,509663,Special Events,,2195,71
2026-08-26T05:57:19Z,518184,Phasmophobia,132516,2142,235
2026-08-26T05:57:19Z,1081998272,PEAK,349524,1877,243
2026-08-26T05:57:19Z,416015,Hero Siege,11708,2411,60
2026-08-26T05:57:19Z,1435206302,Slay the Spire II,296831,1872,51
2026-08-26T05:57:19Z,493057,PUBG: BATTLEGROUNDS,27789,1874,276
2026-08-26T05:57:19Z,1282866981,Delta Force,262186,1869,156
2026-08-26T05:57:19Z,1846293708,Fields of Mistria,226035,1448,59
2026-08-26T05:57:19Z,509511,Marbles on Stream,116975,1729,60
2026-08-26T05:57:19Z,263490,Rust,3277,1153,141
2026-08-26T05:57:19Z,511399,Super Mario Maker 2,115276,1695,9
2026-08-26T05:57:19Z,519045,UltraStar WorldParty,138582,1680,1
2026-08-26T05:57:19Z,11988,FINAL FANTASY VII,427,1595,12
2026-08-26T05:57:19Z,1169827,Quasimorph,216947,1550,13
2026-08-26T05:57:19Z,65632,DayZ,2117,1540,112
2026-08-26T05:57:19Z,493959,Red Dead Redemption II,25076,1502,174
2026-08-26T05:57:19Z,10872,SoulCalibur II,1565,1568,1
2026-08-26T05:57:19Z,490655,Pokémon GO,12515,1515,28
2026-08-26T05:57:19Z,1494,Call of Duty,621,1491,1085
2026-08-26T05:57:19Z,500188,Hunt: Showdown 1896,7291,1540,137
2026-08-26T05:57:19Z,497057,Destiny 2,25657,1437,202
2026-08-26T05:57:19Z,17828,The Legend of Zelda: Twilight Princess,1036,1434,21
2026-08-26T05:57:19Z,1597660489,RESIDENT EVIL: requiem,347668,1403,58
2026-08-26T05:57:19Z,490100,Lost Ark,26128,1364,32
2026-08-26T05:57:19Z,743,Chess,,381,37
2026-08-26T05:57:19Z,30028,The Elder Scrolls V: Skyrim,472,161,62
2026-08-26T05:57:19Z,116747788,"Pools, Hot Tubs, and Beaches",,1290,35
2026-08-26T05:57:19Z,1478650472,Call of Duty: Modern Warfare 4,403310,1293,116
2026-08-26T05:57:19Z,1173887206,"Warhammer 40,000: Rogue Trader",203259,1288,9
2026-08-26T05:57:19Z,1334503242,BACK*SPACE,402235,1260,1
2026-08-26T06:42:02Z,509658,Just Chatting,,178969,2768
2026-08-26T06:42:02Z,509672,IRL,,48517,427
2026-08-26T06:42:02Z,18122,World of Warcraft,123,46857,609
2026-08-26T06:42:02Z,491931,Escape from Tarkov,15536,41702,460
2026-08-26T06:42:02Z,21779,League of Legends,115,35245,1143
2026-08-26T06:42:02Z,29595,Dota 2,,28910,512
2026-08-26T06:42:02Z,491487,Dead by Daylight,18866,24208,1523
2026-08-26T06:42:02Z,516575,VALORANT,126459,23490,1531
2026-08-26T06:42:02Z,32982,Grand Theft Auto V,1020,22267,1179
2026-08-26T06:42:02Z,33214,Fortnite,1905,19470,3067
2026-08-26T06:42:02Z,32399,Counter-Strike,,19867,612
2026-08-26T06:42:02Z,1264310518,Marvel Rivals,294041,18625,1251
2026-08-26T06:42:02Z,602040818,NBA 2K27,408823,17736,90
2026-08-26T06:42:02Z,55453844,Street Fighter 6,191692,17463,129
2026-08-26T06:42:02Z,515025,Overwatch,125174,15359,1035
2026-08-26T06:42:02Z,511224,Apex Legends,114795,15121,1439
2026-08-26T06:42:02Z,498566,Slots,,14921,53
2026-08-26T06:42:02Z,1763844707,Aliens: Fireteam Elite 2,400824,12554,145
2026-08-26T06:42:02Z,499973,Always On,,12172,408
2026-08-26T06:42:02Z,513143,Teamfight Tactics,120176,11814,214
2026-08-26T06:42:02Z,27471,Minecraft,135400,10981,1498
2026-08-26T06:42:02Z,509659,ASMR,,11320,162
2026-08-26T06:42:02Z,512710,Call of Duty: Warzone,131800,9293,941
2026-08-26T06:42:02Z,31339,Project Zomboid,3189,8042,202
2026-08-26T06:42:02Z,1832841853,Mortal Shell II,347633,7994,312
2026-08-26T06:42:02Z,509660,Art,,7961,402
2026-08-26T06:42:02Z,460630,Rainbow Six Siege,7360,7380,744
2026-08-26T06:42:02Z,2132205352,Deadlock,301298,7308,268
2026-08-26T06:42:02Z,29452,Virtual Casino,45517,6523,23
2026-08-26T06:42:02Z,138585,Hearthstone,1279,6508,70
2026-08-26T06:42:02Z,26936,Music,,5819,326
2026-08-26T06:42:02Z,1435206302,Slay the Spire II,296831,6081,45
2026-08-26T06:42:02Z,386821,Black Desert,6292,6001,151
2026-08-26T06:42:02Z,1441208453,Once Human,204538,5611,471
2026-08-26T06:42:02Z,1036710512,Palworld,151665,5687,380
2026-08-26T06:42:02Z,504463,Tom Clancy's The Division 2,90099,5382,76
2026-08-26T06:42:02Z,511229,Pogostuck: Rage With Your Friends,113049,5323,8
2026-08-26T06:42:02Z,24241,FINAL FANTASY XIV ONLINE,386,5187,267
2026-08-26T06:42:02Z,23020,ROBLOX,17269,4924,980
2026-08-26T06:42:02Z,464339927,ARC Raiders,185258,4832,482
2026-08-26T06:42:02Z,27284,Retro,,4722,188
2026-08-26T06:42:02Z,499634,Crypto,76760,4627,94
2026-08-26T06:42:02Z,499003,VRChat,33615,4438,64
2026-08-26T06:42:02Z,512953,ELDEN RING,119133,4461,218
2026-08-26T06:42:02Z,272263131,"Animals, Aquariums, and Zoos",,4287,312
2026-08-26T06:42:02Z,513181,Genshin Impact,119277,4173,228
2026-08-26T06:42:02Z,498592,I'm Only Sleeping,71001,4032,222
2026-08-26T06:42:02Z,13332,Pokémon FireRed/LeafGreen,,3956,47
2026-08-26T06:42:02Z,1669431183,DJs,,3900,115
2026-08-26T06:42:02Z,1743359147,MARVEL SNAP,202279,3788,21
2026-08-26T06:42:02Z,459931,Old School RuneScape,79824,3889,114
2026-08-26T06:42:02Z,27546,World of Tanks,1184,3678,86
2026-08-26T06:42:02Z,624536948,EA Sports FC 26,353848,3291,392
2026-08-26T06:42:02Z,493057,PUBG: BATTLEGROUNDS,27789,3205,260
2026-08-26T06:42:02Z,2012789438,Call of Duty: Black Ops 7,348220,3091,341
2026-08-26T06:42:02Z,326849848,MOLDRISE,405165,3070,1
2026-08-26T06:42:02Z,213930085,Honkai: Star Rail,178282,2947,287
2026-08-26T06:42:02Z,30921,Rocket League,11198,2668,483
2026-08-26T06:42:02Z,29307,Path of Exile,1911,2752,78
2026-08-26T06:42:02Z,19619,Tibia,9596,2630,159
2026-08-26T06:42:02Z,168648543,Battlefield 6,317407,2652,312
2026-08-26T06:42:02Z,770229477,60 Seconds! Reatomized,120560,2310,1
2026-08-26T06:42:02Z,417528,Albion Online,19698,2525,77
2026-08-26T06:42:02Z,670138298,Madden NFL 27,400379,2542,388
2026-08-26T06:42:02Z,65876,Cyberpunk 2077,1877,2476,105
2026-08-26T06:42:02Z,416015,Hero Siege,11708,2389,64
2026-08-26T06:42:02Z,852009328,Mistfall Hunter,320141,2289,125
2026-08-26T06:42:02Z,490377,Sea of Thieves,11137,2341,95
2026-08-26T06:42:02Z,509663,Special Events,,2058,59
2026-08-26T06:42:02Z,1898040946,How to Fish,378170,2170,283
2026-08-26T06:42:02Z,7022,The Forest,7504,2100,19
2026-08-26T06:42:02Z,544990559,The Liminal Dimension,313378,2069,1
2026-08-26T06:42:02Z,1282866981,Delta Force,262186,1889,141
2026-08-26T06:42:02Z,401587136,Arena Breakout: Infinite,298915,1825,118
2026-08-26T06:42:02Z,66082,Games + Demos,,1847,482
2026-08-26T06:42:02Z,11988,FINAL FANTASY VII,427,1556,14
2026-08-26T06:42:02Z,511399,Super Mario Maker 2,115276,1591,9
2026-08-26T06:42:02Z,509511,Marbles on Stream,116975,1440,55
2026-08-26T06:42:02Z,10872,SoulCalibur II,1565,1662,1
2026-08-26T06:42:02Z,1630982727,Where Winds Meet,214414,1579,48
2026-08-26T06:42:02Z,518184,Phasmophobia,132516,1527,195
2026-08-26T06:42:02Z,17828,The Legend of Zelda: Twilight Princess,1036,1560,15
2026-08-26T06:42:02Z,1623306862,1666: Amsterdam,404693,1534,24
2026-08-26T06:42:02Z,1169827,Quasimorph,216947,1513,10
2026-08-26T06:42:02Z,1597660489,RESIDENT EVIL: requiem,347668,1463,53
2026-08-26T06:42:02Z,65632,DayZ,2117,1542,105
2026-08-26T06:42:02Z,763313082,Duet Night Abyss,273120,1468,2
2026-08-26T06:42:02Z,1173887206,"Warhammer 40,000: Rogue Trader",203259,1461,8
2026-08-26T06:42:02Z,500188,Hunt: Showdown 1896,7291,1431,121
2026-08-26T06:42:02Z,1846293708,Fields of Mistria,226035,1393,47
2026-08-26T06:42:02Z,518203,Sports,,1459,38
2026-08-26T06:42:02Z,1081998272,PEAK,349524,1365,189
2026-08-26T06:42:02Z,497057,Destiny 2,25657,1335,167
2026-08-26T06:42:02Z,116747788,"Pools, Hot Tubs, and Beaches",,1291,35
2026-08-26T06:42:02Z,19976,MapleStory,9804,1301,49
2026-08-26T06:42:02Z,6521,Grand Theft Auto: San Andreas,732,1272,34
2026-08-26T06:42:02Z,1910103699,THE FINALS,214417,1049,134
2026-08-26T06:42:02Z,1599346425,Co-working & Studying,,1183,100
2026-08-26T06:42:02Z,1494,Call of Duty,621,1164,892
