ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T09:18:32Z,2112738408,NBA 2K26,353901,2076,325
2026-08-22T09:18:32Z,19554,iRacing,8204,2067,283
2026-08-22T09:18:32Z,271304,7 Days to Die,5574,1966,89
2026-08-22T09:18:32Z,459064,Cuphead,9061,1988,10
2026-08-22T09:18:32Z,66082,Games + Demos,,1976,869
2026-08-22T09:18:32Z,2104758320,The First Descendant,208476,1976,122
2026-08-22T09:18:32Z,1630982727,Where Winds Meet,214414,1972,63
2026-08-22T09:18:32Z,18889,FINAL FANTASY XIII,389,1928,7
2026-08-22T09:18:32Z,415998825,Guildrun,410290,1913,8
2026-08-22T09:18:32Z,1751366933,Riftbound,,1848,18
2026-08-22T09:18:32Z,1414406743,Europa Universalis V,342919,1846,6
2026-08-22T09:18:32Z,20596,Dofus,18337,1856,35
2026-08-22T09:18:32Z,494184,Mobile Legends: Bang Bang,79392,1779,70
2026-08-22T09:18:32Z,743,Chess,,1761,38
2026-08-22T09:18:32Z,31336,Metin2,3119,1768,34
2026-08-22T09:18:32Z,209738946,Wuthering Waves,202956,1753,143
2026-08-22T09:18:32Z,66170,Warframe,2903,1741,161
2026-08-22T09:18:32Z,500188,Hunt: Showdown 1896,7291,1701,121
2026-08-22T09:18:32Z,498417,Vintage Story,69547,1656,17
2026-08-22T09:18:32Z,71375,Star Citizen,1595,1651,60
2026-08-22T09:18:32Z,951949934,The Sinking City 2,289696,1639,25
2026-08-22T09:18:32Z,2012789438,Call of Duty: Black Ops 7,348220,1636,192
2026-08-22T09:18:32Z,497057,Destiny 2,25657,1528,132
2026-08-22T09:18:32Z,1089659237,Viewfinder,142549,1559,1
2026-08-22T09:48:20Z,29595,Dota 2,,457858,700
2026-08-22T09:48:20Z,509658,Just Chatting,,162349,2473
2026-08-22T09:48:20Z,21779,League of Legends,115,159835,1161
2026-08-22T09:48:20Z,515025,Overwatch,125174,106248,857
2026-08-22T09:48:20Z,516575,VALORANT,126459,89411,1664
2026-08-22T09:48:20Z,511224,Apex Legends,114795,70979,1291
2026-08-22T09:48:20Z,33214,Fortnite,1905,56837,3100
2026-08-22T09:48:20Z,509672,IRL,,40640,482
2026-08-22T09:48:20Z,743893402,WARDOGS,388285,40339,579
2026-08-22T09:48:20Z,18122,World of Warcraft,123,38767,672
2026-08-22T09:48:20Z,32399,Counter-Strike,,38555,839
2026-08-22T09:48:20Z,1478650472,Call of Duty: Modern Warfare 4,403310,27719,1071
2026-08-22T09:48:20Z,32982,Grand Theft Auto V,1020,25237,1068
2026-08-22T09:48:20Z,491931,Escape from Tarkov,15536,23214,505
2026-08-22T09:48:20Z,499973,Always On,,23122,397
2026-08-22T09:48:20Z,511399,Super Mario Maker 2,115276,16609,9
2026-08-22T09:48:20Z,498566,Slots,,16153,57
2026-08-22T09:48:20Z,55453844,Street Fighter 6,191692,15406,161
2026-08-22T09:48:20Z,27471,Minecraft,135400,12740,1458
2026-08-22T09:48:20Z,518203,Sports,,13495,103
2026-08-22T09:48:20Z,31339,Project Zomboid,3189,11174,161
2026-08-22T09:48:20Z,1832841853,Mortal Shell II,347633,10793,494
2026-08-22T09:48:20Z,491487,Dead by Daylight,18866,10355,821
2026-08-22T09:48:20Z,27546,World of Tanks,1184,9921,153
2026-08-22T09:48:20Z,1264310518,Marvel Rivals,294041,8666,684
2026-08-22T09:48:20Z,386821,Black Desert,6292,8476,205
2026-08-22T09:48:20Z,735904419,ARK: Survival Ascended,250509,8326,91
2026-08-22T09:48:20Z,509511,Marbles on Stream,116975,7320,74
2026-08-22T09:48:20Z,509659,ASMR,,7181,137
2026-08-22T09:48:20Z,493057,PUBG: BATTLEGROUNDS,27789,7055,306
2026-08-22T09:48:20Z,1669431183,DJs,,6885,168
2026-08-22T09:48:20Z,624536948,EA Sports FC 26,353848,6824,443
2026-08-22T09:48:20Z,29452,Virtual Casino,45517,6488,19
2026-08-22T09:48:20Z,138585,Hearthstone,1279,6245,90
2026-08-22T09:48:20Z,498592,I'm Only Sleeping,71001,6104,254
2026-08-22T09:48:20Z,509660,Art,,5497,323
2026-08-22T09:48:20Z,272263131,"Animals, Aquariums, and Zoos",,5492,305
2026-08-22T09:48:20Z,416015,Hero Siege,11708,5405,101
2026-08-22T09:48:20Z,1898040946,How to Fish,378170,5279,125
2026-08-22T09:48:20Z,26936,Music,,4915,341
2026-08-22T09:48:20Z,263490,Rust,3277,5095,216
2026-08-22T09:48:20Z,24241,FINAL FANTASY XIV ONLINE,386,4839,297
2026-08-22T09:48:20Z,2132205352,Deadlock,301298,4412,180
2026-08-22T09:48:20Z,490377,Sea of Thieves,11137,4264,74
2026-08-22T09:48:20Z,36799602,Clair Obscur: Expedition 33,305152,4250,43
2026-08-22T09:48:20Z,464339927,ARC Raiders,185258,4175,331
2026-08-22T09:48:20Z,509663,Special Events,,4365,73
2026-08-22T09:48:20Z,27284,Retro,,4099,173
2026-08-22T09:48:20Z,23020,ROBLOX,17269,3886,1061
2026-08-22T09:48:20Z,65632,DayZ,2117,3873,138
2026-08-22T09:48:20Z,29307,Path of Exile,1911,3711,111
2026-08-22T09:48:20Z,513181,Genshin Impact,119277,3640,350
2026-08-22T09:48:20Z,512953,ELDEN RING,119133,3459,208
2026-08-22T09:48:20Z,460630,Rainbow Six Siege,7360,3380,551
2026-08-22T09:48:20Z,461221,MARVEL Contest of Champions,28107,3478,17
2026-08-22T09:48:20Z,512710,Call of Duty: Warzone,131800,3328,600
2026-08-22T09:48:20Z,508455,Valheim,104967,3076,51
2026-08-22T09:48:20Z,19976,MapleStory,9804,3076,67
2026-08-22T09:48:20Z,19619,Tibia,9596,3081,230
2026-08-22T09:48:20Z,852009328,Mistfall Hunter,320141,2948,146
2026-08-22T09:48:20Z,459931,Old School RuneScape,79824,2923,100
2026-08-22T09:48:20Z,499634,Crypto,76760,3035,84
2026-08-22T09:48:20Z,6086,Super Mario Sunshine,1075,2796,7
2026-08-22T09:48:20Z,1081998272,PEAK,349524,2717,161
2026-08-22T09:48:20Z,1282866981,Delta Force,262186,2645,192
2026-08-22T09:48:20Z,1036710512,Palworld,151665,2604,395
2026-08-22T09:48:20Z,116747788,"Pools, Hot Tubs, and Beaches",,2660,38
2026-08-22T09:48:20Z,1788326126,Diablo II: Resurrected,142803,2661,112
2026-08-22T09:48:20Z,168648543,Battlefield 6,317407,2581,256
2026-08-22T09:48:20Z,417528,Albion Online,19698,2584,60
2026-08-22T09:48:20Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2547,137
2026-08-22T09:48:20Z,30921,Rocket League,11198,2453,452
2026-08-22T09:48:20Z,743,Chess,,2461,35
2026-08-22T09:48:20Z,502829,R2 Online: Reign of Revolution,91269,2423,51
2026-08-22T09:48:20Z,512864,Eternal Return,135842,2376,39
2026-08-22T09:48:20Z,513143,Teamfight Tactics,120176,2288,63
2026-08-22T09:48:20Z,670138298,Madden NFL 27,400379,2310,195
2026-08-22T09:48:20Z,2112738408,NBA 2K26,353901,2242,279
2026-08-22T09:48:20Z,271304,7 Days to Die,5574,2079,96
2026-08-22T09:48:20Z,19554,iRacing,8204,2010,269
2026-08-22T09:48:20Z,1630982727,Where Winds Meet,214414,1989,64
2026-08-22T09:48:20Z,2104758320,The First Descendant,208476,1984,116
2026-08-22T09:48:20Z,415998825,Guildrun,410290,1979,12
2026-08-22T09:48:20Z,494184,Mobile Legends: Bang Bang,79392,1911,77
2026-08-22T09:48:20Z,66082,Games + Demos,,1945,861
2026-08-22T09:48:20Z,498417,Vintage Story,69547,1943,14
2026-08-22T09:48:20Z,1751366933,Riftbound,,1932,18
2026-08-22T09:48:20Z,20596,Dofus,18337,1828,33
2026-08-22T09:48:20Z,18889,FINAL FANTASY XIII,389,1853,6
2026-08-22T09:48:20Z,31336,Metin2,3119,1865,38
2026-08-22T09:48:20Z,1414406743,Europa Universalis V,342919,1819,6
2026-08-22T09:48:20Z,66170,Warframe,2903,1828,167
2026-08-22T09:48:20Z,490292,DARK SOULS III,11133,1746,39
2026-08-22T09:48:20Z,71375,Star Citizen,1595,1750,58
2026-08-22T09:48:20Z,209738946,Wuthering Waves,202956,1627,142
2026-08-22T09:48:20Z,500188,Hunt: Showdown 1896,7291,1649,119
2026-08-22T09:48:20Z,1089659237,Viewfinder,142549,1611,1
2026-08-22T09:48:20Z,459064,Cuphead,9061,1529,14
2026-08-22T09:48:20Z,497057,Destiny 2,25657,1521,127
2026-08-22T09:48:20Z,951949934,The Sinking City 2,289696,1529,24
2026-08-22T10:13:40Z,29595,Dota 2,,368521,722
2026-08-22T10:13:40Z,21779,League of Legends,115,191396,1157
2026-08-22T10:13:40Z,509658,Just Chatting,,159455,2607
2026-08-22T10:13:40Z,516575,VALORANT,126459,128316,1739
2026-08-22T10:13:40Z,33214,Fortnite,1905,107727,2972
2026-08-22T10:13:40Z,515025,Overwatch,125174,103871,802
2026-08-22T10:13:40Z,32399,Counter-Strike,,42412,923
2026-08-22T10:13:40Z,743893402,WARDOGS,388285,41635,581
2026-08-22T10:13:40Z,511224,Apex Legends,114795,39753,1221
2026-08-22T10:13:40Z,509672,IRL,,41176,490
2026-08-22T10:13:40Z,18122,World of Warcraft,123,39031,706
2026-08-22T10:13:40Z,32982,Grand Theft Auto V,1020,33052,1108
2026-08-22T10:13:40Z,1478650472,Call of Duty: Modern Warfare 4,403310,27375,1036
2026-08-22T10:13:40Z,499973,Always On,,22925,410
2026-08-22T10:13:40Z,491931,Escape from Tarkov,15536,20837,521
2026-08-22T10:13:40Z,498592,I'm Only Sleeping,71001,20307,259
2026-08-22T10:13:40Z,518203,Sports,,18759,124
2026-08-22T10:13:40Z,498566,Slots,,18536,60
2026-08-22T10:13:40Z,511399,Super Mario Maker 2,115276,255,9
2026-08-22T10:13:40Z,493057,PUBG: BATTLEGROUNDS,27789,15394,354
2026-08-22T10:13:40Z,735904419,ARK: Survival Ascended,250509,14681,89
2026-08-22T10:13:40Z,55453844,Street Fighter 6,191692,14236,161
2026-08-22T10:13:40Z,27471,Minecraft,135400,13239,1470
2026-08-22T10:13:40Z,31339,Project Zomboid,3189,12917,192
2026-08-22T10:13:40Z,1832841853,Mortal Shell II,347633,13011,537
2026-08-22T10:13:40Z,491487,Dead by Daylight,18866,9827,813
2026-08-22T10:13:40Z,27546,World of Tanks,1184,10214,152
2026-08-22T10:13:40Z,386821,Black Desert,6292,9025,212
2026-08-22T10:13:40Z,1264310518,Marvel Rivals,294041,7914,642
2026-08-22T10:13:40Z,1931693784,Pokémon Champions,333568,8020,54
2026-08-22T10:13:40Z,29452,Virtual Casino,45517,7442,20
2026-08-22T10:13:40Z,1669431183,DJs,,7283,174
2026-08-22T10:13:40Z,624536948,EA Sports FC 26,353848,6867,420
2026-08-22T10:13:40Z,509660,Art,,5545,324
2026-08-22T10:13:40Z,138585,Hearthstone,1279,6194,91
2026-08-22T10:13:40Z,509659,ASMR,,6118,138
2026-08-22T10:13:40Z,464339927,ARC Raiders,185258,5584,329
2026-08-22T10:13:40Z,263490,Rust,3277,5361,216
2026-08-22T10:13:40Z,1898040946,How to Fish,378170,5326,125
2026-08-22T10:13:40Z,416015,Hero Siege,11708,4876,91
2026-08-22T10:13:40Z,2132205352,Deadlock,301298,4742,192
2026-08-22T10:13:40Z,23020,ROBLOX,17269,4481,954
2026-08-22T10:13:40Z,272263131,"Animals, Aquariums, and Zoos",,4563,311
2026-08-22T10:13:40Z,65632,DayZ,2117,4608,121
2026-08-22T10:13:40Z,499634,Crypto,76760,4450,82
2026-08-22T10:13:40Z,490377,Sea of Thieves,11137,4402,78
2026-08-22T10:13:40Z,24241,FINAL FANTASY XIV ONLINE,386,4226,284
2026-08-22T10:13:40Z,29307,Path of Exile,1911,4303,113
2026-08-22T10:13:40Z,26936,Music,,4064,359
2026-08-22T10:13:40Z,36799602,Clair Obscur: Expedition 33,305152,4094,45
2026-08-22T10:13:40Z,27284,Retro,,4140,175
2026-08-22T10:13:40Z,513181,Genshin Impact,119277,3759,340
2026-08-22T10:13:40Z,19619,Tibia,9596,3390,243
2026-08-22T10:13:40Z,512953,ELDEN RING,119133,3509,207
2026-08-22T10:13:40Z,460630,Rainbow Six Siege,7360,3472,548
2026-08-22T10:13:40Z,512710,Call of Duty: Warzone,131800,3274,547
2026-08-22T10:13:40Z,461221,MARVEL Contest of Champions,28107,3383,17
2026-08-22T10:13:40Z,459931,Old School RuneScape,79824,3341,109
2026-08-22T10:13:40Z,1630982727,Where Winds Meet,214414,3271,63
2026-08-22T10:13:40Z,417528,Albion Online,19698,2651,53
2026-08-22T10:13:40Z,116747788,"Pools, Hot Tubs, and Beaches",,3071,40
2026-08-22T10:13:40Z,30921,Rocket League,11198,3064,450
2026-08-22T10:13:40Z,509663,Special Events,,3062,80
2026-08-22T10:13:40Z,19976,MapleStory,9804,3100,62
2026-08-22T10:13:40Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3173,6
2026-08-22T10:13:40Z,852009328,Mistfall Hunter,320141,3097,146
2026-08-22T10:13:40Z,508455,Valheim,104967,2899,52
2026-08-22T10:13:40Z,1282866981,Delta Force,262186,2801,187
2026-08-22T10:13:40Z,1788326126,Diablo II: Resurrected,142803,2768,108
2026-08-22T10:13:40Z,1081998272,PEAK,349524,2667,160
2026-08-22T10:13:40Z,1036710512,Palworld,151665,2580,395
2026-08-22T10:13:40Z,505884,PUBG MOBILE,95340,2524,91
2026-08-22T10:13:40Z,513143,Teamfight Tactics,120176,2490,76
2026-08-22T10:13:40Z,6086,Super Mario Sunshine,1075,2488,7
2026-08-22T10:13:40Z,512864,Eternal Return,135842,2495,38
2026-08-22T10:13:40Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2437,149
2026-08-22T10:13:40Z,502829,R2 Online: Reign of Revolution,91269,2372,49
2026-08-22T10:13:40Z,168648543,Battlefield 6,317407,2388,237
2026-08-22T10:13:40Z,494184,Mobile Legends: Bang Bang,79392,2350,72
2026-08-22T10:13:40Z,509511,Marbles on Stream,116975,2280,68
2026-08-22T10:13:40Z,498417,Vintage Story,69547,2245,18
2026-08-22T10:13:40Z,670138298,Madden NFL 27,400379,2020,166
2026-08-22T10:13:40Z,415998825,Guildrun,410290,2098,11
2026-08-22T10:13:40Z,66082,Games + Demos,,1894,803
2026-08-22T10:13:40Z,2112738408,NBA 2K26,353901,2078,257
2026-08-22T10:13:40Z,30028,The Elder Scrolls V: Skyrim,472,2058,42
2026-08-22T10:13:40Z,1751366933,Riftbound,,2060,18
2026-08-22T10:13:40Z,271304,7 Days to Die,5574,2026,99
2026-08-22T10:13:40Z,19554,iRacing,8204,1964,276
2026-08-22T10:13:40Z,31336,Metin2,3119,1933,43
2026-08-22T10:13:40Z,71375,Star Citizen,1595,1872,52
2026-08-22T10:13:40Z,1131336879,Black Russia,318679,1685,5
2026-08-22T10:13:40Z,18889,FINAL FANTASY XIII,389,1851,5
2026-08-22T10:13:40Z,66170,Warframe,2903,1820,152
2026-08-22T10:13:40Z,1414406743,Europa Universalis V,342919,1777,5
2026-08-22T10:13:40Z,490292,DARK SOULS III,11133,1754,42
2026-08-22T10:13:40Z,500188,Hunt: Showdown 1896,7291,1673,124
2026-08-22T10:13:40Z,2104758320,The First Descendant,208476,1624,110
2026-08-22T10:13:40Z,515214,Politics,,1393,16
2026-08-22T10:13:40Z,209738946,Wuthering Waves,202956,1583,138
2026-08-22T10:40:24Z,29595,Dota 2,,448664,785
2026-08-22T10:40:24Z,509658,Just Chatting,,170916,2608
2026-08-22T10:40:24Z,21779,League of Legends,115,161052,1236
2026-08-22T10:40:24Z,516575,VALORANT,126459,150930,1798
2026-08-22T10:40:24Z,33214,Fortnite,1905,122252,3031
2026-08-22T10:40:24Z,515025,Overwatch,125174,101787,849
2026-08-22T10:40:24Z,743893402,WARDOGS,388285,42921,578
2026-08-22T10:40:24Z,509672,IRL,,42898,500
2026-08-22T10:40:24Z,32982,Grand Theft Auto V,1020,42130,1149
2026-08-22T10:40:24Z,511224,Apex Legends,114795,41131,1223
2026-08-22T10:40:24Z,18122,World of Warcraft,123,40719,707
2026-08-22T10:40:24Z,32399,Counter-Strike,,39251,1014
2026-08-22T10:40:24Z,1478650472,Call of Duty: Modern Warfare 4,403310,29990,1058
2026-08-22T10:40:24Z,493057,PUBG: BATTLEGROUNDS,27789,30079,370
2026-08-22T10:40:24Z,499973,Always On,,23205,397
2026-08-22T10:40:24Z,498592,I'm Only Sleeping,71001,21261,259
2026-08-22T10:40:24Z,491931,Escape from Tarkov,15536,20691,535
2026-08-22T10:40:24Z,498566,Slots,,18777,63
2026-08-22T10:40:24Z,518203,Sports,,17425,108
2026-08-22T10:40:24Z,735904419,ARK: Survival Ascended,250509,17086,92
2026-08-22T10:40:24Z,27471,Minecraft,135400,15388,1525
2026-08-22T10:40:24Z,55453844,Street Fighter 6,191692,15581,156
2026-08-22T10:40:24Z,1832841853,Mortal Shell II,347633,13846,570
2026-08-22T10:40:24Z,31339,Project Zomboid,3189,13453,192
2026-08-22T10:40:24Z,27546,World of Tanks,1184,11280,136
2026-08-22T10:40:24Z,491487,Dead by Daylight,18866,9694,803
2026-08-22T10:40:24Z,1931693784,Pokémon Champions,333568,9688,57
2026-08-22T10:40:24Z,386821,Black Desert,6292,9177,207
2026-08-22T10:40:24Z,29452,Virtual Casino,45517,9011,24
2026-08-22T10:40:24Z,1264310518,Marvel Rivals,294041,7997,631
2026-08-22T10:40:24Z,2118564063,Don’t Sleep with the Fishes,403674,7630,2
2026-08-22T10:40:24Z,1669431183,DJs,,7182,166
2026-08-22T10:40:24Z,624536948,EA Sports FC 26,353848,6768,418
2026-08-22T10:40:24Z,509660,Art,,6569,349
2026-08-22T10:40:24Z,138585,Hearthstone,1279,6201,87
2026-08-22T10:40:24Z,509659,ASMR,,5868,136
2026-08-22T10:40:24Z,464339927,ARC Raiders,185258,5589,319
2026-08-22T10:40:24Z,459931,Old School RuneScape,79824,5619,108
2026-08-22T10:40:24Z,263490,Rust,3277,5451,234
2026-08-22T10:40:24Z,1898040946,How to Fish,378170,5040,112
2026-08-22T10:40:24Z,2132205352,Deadlock,301298,4846,198
2026-08-22T10:40:24Z,499634,Crypto,76760,4671,87
2026-08-22T10:40:24Z,23020,ROBLOX,17269,4446,971
2026-08-22T10:40:24Z,490377,Sea of Thieves,11137,4614,87
2026-08-22T10:40:24Z,26936,Music,,4435,348
2026-08-22T10:40:24Z,416015,Hero Siege,11708,4595,96
2026-08-22T10:40:24Z,65632,DayZ,2117,4523,136
2026-08-22T10:40:24Z,272263131,"Animals, Aquariums, and Zoos",,4588,318
2026-08-22T10:40:24Z,27284,Retro,,4403,177
2026-08-22T10:40:24Z,24241,FINAL FANTASY XIV ONLINE,386,4138,262
2026-08-22T10:40:24Z,512953,ELDEN RING,119133,3844,206
2026-08-22T10:40:24Z,513181,Genshin Impact,119277,3875,343
2026-08-22T10:40:24Z,29307,Path of Exile,1911,3890,113
2026-08-22T10:40:24Z,19619,Tibia,9596,3792,257
2026-08-22T10:40:24Z,36799602,Clair Obscur: Expedition 33,305152,3786,44
2026-08-22T10:40:24Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3944,6
2026-08-22T10:40:24Z,508455,Valheim,104967,3824,60
2026-08-22T10:40:24Z,417528,Albion Online,19698,3521,57
2026-08-22T10:40:24Z,460630,Rainbow Six Siege,7360,3270,537
2026-08-22T10:40:24Z,461221,MARVEL Contest of Champions,28107,3273,16
2026-08-22T10:40:24Z,30921,Rocket League,11198,3131,430
2026-08-22T10:40:24Z,19976,MapleStory,9804,3198,60
2026-08-22T10:40:24Z,1630982727,Where Winds Meet,214414,3087,60
2026-08-22T10:40:24Z,509663,Special Events,,2947,78
2026-08-22T10:40:24Z,852009328,Mistfall Hunter,320141,3208,147
2026-08-22T10:40:24Z,513143,Teamfight Tactics,120176,2945,74
2026-08-22T10:40:24Z,1081998272,PEAK,349524,3008,171
2026-08-22T10:40:24Z,512710,Call of Duty: Warzone,131800,2867,552
2026-08-22T10:40:24Z,1751366933,Riftbound,,2241,21
2026-08-22T10:40:24Z,1788326126,Diablo II: Resurrected,142803,2738,103
2026-08-22T10:40:24Z,1036710512,Palworld,151665,2624,383
2026-08-22T10:40:24Z,505884,PUBG MOBILE,95340,2671,95
2026-08-22T10:40:24Z,116747788,"Pools, Hot Tubs, and Beaches",,2541,36
2026-08-22T10:40:24Z,509511,Marbles on Stream,116975,2568,71
2026-08-22T10:40:24Z,1282866981,Delta Force,262186,2570,200
2026-08-22T10:40:24Z,502829,R2 Online: Reign of Revolution,91269,2433,56
2026-08-22T10:40:24Z,512864,Eternal Return,135842,2424,39
2026-08-22T10:40:24Z,498417,Vintage Story,69547,2388,19
2026-08-22T10:40:24Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2264,154
2026-08-22T10:40:24Z,66082,Games + Demos,,2218,852
2026-08-22T10:40:24Z,168648543,Battlefield 6,317407,2238,239
2026-08-22T10:40:24Z,494184,Mobile Legends: Bang Bang,79392,2202,79
2026-08-22T10:40:24Z,271304,7 Days to Die,5574,2154,94
2026-08-22T10:40:24Z,6086,Super Mario Sunshine,1075,2135,8
2026-08-22T10:40:24Z,415998825,Guildrun,410290,2085,10
2026-08-22T10:40:24Z,509667,Food & Drink,,2047,35
2026-08-22T10:40:24Z,19554,iRacing,8204,2071,264
2026-08-22T10:40:24Z,31336,Metin2,3119,2037,43
2026-08-22T10:40:24Z,71375,Star Citizen,1595,1931,57
2026-08-22T10:40:24Z,670138298,Madden NFL 27,400379,1892,145
2026-08-22T10:40:24Z,66170,Warframe,2903,1894,167
2026-08-22T10:40:24Z,18889,FINAL FANTASY XIII,389,1882,4
2026-08-22T10:40:24Z,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192,1876,5
2026-08-22T10:40:24Z,2112738408,NBA 2K26,353901,1690,259
2026-08-22T10:40:24Z,2104758320,The First Descendant,208476,1789,110
2026-08-22T10:40:24Z,1414406743,Europa Universalis V,342919,1768,6
2026-08-22T10:40:24Z,1089659237,Viewfinder,142549,1760,1
2026-08-22T10:40:24Z,30028,The Elder Scrolls V: Skyrim,472,1751,47
2026-08-22T10:40:24Z,1131336879,Black Russia,318679,1707,9
2026-08-22T10:40:24Z,490292,DARK SOULS III,11133,1714,35
2026-08-22T10:57:47Z,29595,Dota 2,,479726,806
2026-08-22T10:57:47Z,509658,Just Chatting,,181673,2542
2026-08-22T10:57:47Z,516575,VALORANT,126459,148004,1697
2026-08-22T10:57:47Z,33214,Fortnite,1905,140836,3002
2026-08-22T10:57:47Z,21779,League of Legends,115,136018,1221
2026-08-22T10:57:47Z,515025,Overwatch,125174,48098,834
2026-08-22T10:57:47Z,743893402,WARDOGS,388285,46093,627
2026-08-22T10:57:47Z,511224,Apex Legends,114795,45953,1217
2026-08-22T10:57:47Z,509672,IRL,,43659,524
2026-08-22T10:57:47Z,32982,Grand Theft Auto V,1020,42044,1140
2026-08-22T10:57:47Z,32399,Counter-Strike,,41054,1005
2026-08-22T10:57:47Z,18122,World of Warcraft,123,40077,720
2026-08-22T10:57:47Z,493057,PUBG: BATTLEGROUNDS,27789,33135,368
2026-08-22T10:57:47Z,1478650472,Call of Duty: Modern Warfare 4,403310,31846,1102
2026-08-22T10:57:47Z,499973,Always On,,22388,405
2026-08-22T10:57:47Z,491931,Escape from Tarkov,15536,22128,526
2026-08-22T10:57:47Z,498566,Slots,,19076,63
2026-08-22T10:57:47Z,735904419,ARK: Survival Ascended,250509,19284,98
2026-08-22T10:57:47Z,55453844,Street Fighter 6,191692,16542,148
2026-08-22T10:57:47Z,1832841853,Mortal Shell II,347633,14299,574
2026-08-22T10:57:47Z,27471,Minecraft,135400,13307,1520
2026-08-22T10:57:47Z,31339,Project Zomboid,3189,12976,210
2026-08-22T10:57:47Z,518203,Sports,,12672,91
2026-08-22T10:57:47Z,27546,World of Tanks,1184,11605,153
2026-08-22T10:57:47Z,498592,I'm Only Sleeping,71001,11681,255
2026-08-22T10:57:47Z,1931693784,Pokémon Champions,333568,10002,52
2026-08-22T10:57:47Z,491487,Dead by Daylight,18866,9575,809
2026-08-22T10:57:47Z,1264310518,Marvel Rivals,294041,9610,577
2026-08-22T10:57:47Z,386821,Black Desert,6292,9065,229
2026-08-22T10:57:47Z,2118564063,Don’t Sleep with the Fishes,403674,7560,3
2026-08-22T10:57:47Z,1669431183,DJs,,7396,172
2026-08-22T10:57:47Z,29452,Virtual Casino,45517,7266,23
2026-08-22T10:57:47Z,509660,Art,,6530,325
2026-08-22T10:57:47Z,138585,Hearthstone,1279,6497,85
2026-08-22T10:57:47Z,509659,ASMR,,6030,137
2026-08-22T10:57:47Z,464339927,ARC Raiders,185258,5970,324
2026-08-22T10:57:47Z,624536948,EA Sports FC 26,353848,5738,452
2026-08-22T10:57:47Z,263490,Rust,3277,5965,254
2026-08-22T10:57:47Z,459931,Old School RuneScape,79824,5596,116
2026-08-22T10:57:47Z,1898040946,How to Fish,378170,5201,122
2026-08-22T10:57:47Z,490377,Sea of Thieves,11137,4849,88
2026-08-22T10:57:47Z,416015,Hero Siege,11708,4591,100
2026-08-22T10:57:47Z,272263131,"Animals, Aquariums, and Zoos",,4676,316
2026-08-22T10:57:47Z,65632,DayZ,2117,4614,135
2026-08-22T10:57:47Z,27284,Retro,,4578,182
2026-08-22T10:57:47Z,23020,ROBLOX,17269,4199,993
2026-08-22T10:57:47Z,499634,Crypto,76760,4536,90
2026-08-22T10:57:47Z,116747788,"Pools, Hot Tubs, and Beaches",,4293,32
2026-08-22T10:57:47Z,26936,Music,,4171,348
2026-08-22T10:57:47Z,24241,FINAL FANTASY XIV ONLINE,386,3952,279
2026-08-22T10:57:47Z,29307,Path of Exile,1911,4125,123
2026-08-22T10:57:47Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4045,7
2026-08-22T10:57:47Z,36799602,Clair Obscur: Expedition 33,305152,4166,47
2026-08-22T10:57:47Z,508455,Valheim,104967,4038,61
2026-08-22T10:57:47Z,513181,Genshin Impact,119277,4049,353
2026-08-22T10:57:47Z,19619,Tibia,9596,3950,267
2026-08-22T10:57:47Z,512953,ELDEN RING,119133,3992,203
2026-08-22T10:57:47Z,417528,Albion Online,19698,3903,64
2026-08-22T10:57:47Z,498417,Vintage Story,69547,3663,19
2026-08-22T10:57:47Z,19976,MapleStory,9804,3467,63
2026-08-22T10:57:47Z,513143,Teamfight Tactics,120176,3317,85
2026-08-22T10:57:47Z,461221,MARVEL Contest of Champions,28107,3216,15
2026-08-22T10:57:47Z,1901865180,NTE: Neverness to Everness,308535,3212,119
2026-08-22T10:57:47Z,30921,Rocket League,11198,2979,465
2026-08-22T10:57:47Z,2132205352,Deadlock,301298,2849,198
2026-08-22T10:57:47Z,1630982727,Where Winds Meet,214414,2411,56
2026-08-22T10:57:47Z,509663,Special Events,,3013,81
2026-08-22T10:57:47Z,852009328,Mistfall Hunter,320141,2985,143
2026-08-22T10:57:47Z,1282866981,Delta Force,262186,2986,203
2026-08-22T10:57:47Z,509511,Marbles on Stream,116975,2837,75
2026-08-22T10:57:47Z,512710,Call of Duty: Warzone,131800,2845,540
2026-08-22T10:57:47Z,1081998272,PEAK,349524,2834,159
2026-08-22T10:57:47Z,512864,Eternal Return,135842,1916,36
2026-08-22T10:57:47Z,505884,PUBG MOBILE,95340,2805,82
2026-08-22T10:57:47Z,460630,Rainbow Six Siege,7360,2701,511
2026-08-22T10:57:47Z,1036710512,Palworld,151665,2719,379
2026-08-22T10:57:47Z,1788326126,Diablo II: Resurrected,142803,2676,102
2026-08-22T10:57:47Z,510389,Shakes and Fidget,18090,2589,10
2026-08-22T10:57:47Z,168648543,Battlefield 6,317407,2507,239
